id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
5514,North Melbourne Kangaroos,15,2002-07-13,2002,H,Fremantle Dockers,2.3 6.5 10.9 12.11,83,5.3 10.5 12.7 12.10,82,W,1,Manuka Oval,9242.0,12,11,12,10,2002_15_Fremantle Dockers_North Melbourne Kangaroos,Win,1,1,99.6,103.66666666666667,0.6,6.0,7.0,9.0,0.8,5,0,78.2,71.66666666666667,0.4,7.0,6.0,11.0,,0,0.625
9081,West Coast Eagles,15,2002-07-14,2002,H,Essendon Bombers,3.4 6.9 7.10 13.12,90,1.2 3.6 6.10 8.15,63,W,27,Domain Stadium,37600.0,13,12,8,15,2002_15_Essendon Bombers_West Coast Eagles,Win,27,0,87.2,85.66666666666667,0.6,8.0,8.0,4.0,0.7022900763358778,131,0,88.6,103.33333333333333,0.4,8.0,8.0,4.0,0.3333333333333333,12,0.75
6101,Melbourne Demons,15,2002-07-14,2002,H,Carlton Blues,6.3 13.7 15.8 21.13,139,6.2 6.5 9.9 14.11,95,W,44,Marvel Stadium,37915.0,21,13,14,11,2002_15_Carlton Blues_Melbourne Demons,Win,44,1,95.0,112.33333333333333,0.4,7.0,8.0,4.0,0.7272727272727273,11,1,89.4,94.33333333333333,0.2,9.0,2.0,16.0,0.2857142857142857,7,0.6129032258064516
8467,Sydney Swans,15,2002-07-14,2002,H,Port Adelaide Power,1.6 6.8 9.10 13.14,92,2.4 4.7 10.7 14.10,94,L,-2,Sydney Cricket Ground,18974.0,13,14,14,10,2002_15_Port Adelaide Power_Sydney Swans,Loss,-2,0,95.0,100.66666666666667,0.2,8.0,4.0,13.0,0.5067264573991032,223,7,137.4,154.0,1.0,8.0,11.0,1.0,0.2,5,0.5714285714285714
1844,Collingwood Magpies,16,2002-07-19,2002,H,Richmond Tigers,0.3 2.6 8.7 13.11,89,4.4 4.7 6.7 7.7,49,W,40,Melbourne Cricket Ground,48620.0,13,11,7,7,2002_16_Collingwood Magpies_Richmond Tigers,Win,40,0,107.0,110.0,0.6,6.0,10.0,3.0,0.45098039215686275,153,0,69.6,64.66666666666667,0.0,6.0,4.0,13.0,0.4675324675324675,231,0.7096774193548387
6102,Melbourne Demons,16,2002-07-20,2002,H,Hawthorn Hawks,0.6 4.10 5.11 9.13,67,2.3 5.4 10.6 14.9,93,L,-26,Melbourne Cricket Ground,37442.0,9,13,14,9,2002_16_Hawthorn Hawks_Melbourne Demons,Loss,-26,2,110.2,126.0,0.6,6.0,9.0,4.0,0.5062761506276151,239,3,80.0,92.33333333333333,0.6,8.0,8.0,8.0,0.5955056179775281,89,0.4722222222222222
5515,North Melbourne Kangaroos,16,2002-07-20,2002,H,Port Adelaide Power,4.3 7.6 11.9 14.15,99,2.4 4.7 10.10 10.10,70,W,29,Princes Park,9398.0,14,15,10,10,2002_16_North Melbourne Kangaroos_Port Adelaide Power,Win,29,2,97.8,90.33333333333333,0.6,7.0,8.0,8.0,0.43243243243243246,37,8,132.8,134.0,1.0,6.0,12.0,1.0,0.4,5,0.75
2461,Essendon Bombers,16,2002-07-20,2002,H,Geelong Cats,2.2 4.2 7.4 8.8,56,4.3 8.5 11.7 14.11,95,L,-39,Marvel Stadium,47778.0,8,8,14,11,2002_16_Essendon Bombers_Geelong Cats,Loss,-39,0,84.4,100.33333333333333,0.4,6.0,8.0,8.0,0.8695652173913043,23,6,97.8,96.0,1.0,7.0,9.0,4.0,0.42857142857142855,14,0.6060606060606061
3043,Fremantle Dockers,16,2002-07-20,2002,H,West Coast Eagles,3.1 5.5 10.7 15.10,100,5.0 6.1 7.3 11.4,70,W,30,Domain Stadium,41779.0,15,10,11,4,2002_16_Fremantle Dockers_West Coast Eagles,Win,30,0,75.4,69.0,0.2,7.0,6.0,11.0,0.4189189189189189,74,1,89.8,86.0,0.8,6.0,9.0,4.0,0.7045454545454546,132,0.5333333333333333
61,Adelaide Crows,16,2002-07-21,2002,H,Western Bulldogs,6.2 9.6 16.8 21.12,138,1.1 8.2 10.7 14.11,95,W,43,AAMI Stadium,41247.0,21,12,14,11,2002_16_Adelaide Crows_Western Bulldogs,Win,43,1,101.4,110.66666666666667,0.4,8.0,9.0,4.0,0.6518518518518519,135,0,120.8,108.66666666666667,0.4,9.0,6.0,11.0,0.5,14,0.6
657,Brisbane Lions,16,2002-07-21,2002,H,Sydney Swans,4.5 9.9 13.13 17.15,117,3.0 6.3 9.4 12.7,79,W,38,The Gabba,25720.0,17,15,12,7,2002_16_Brisbane Lions_Sydney Swans,Win,38,1,120.6,117.33333333333333,0.8,8.0,11.0,2.0,0.7142857142857143,70,0,96.6,98.33333333333333,0.2,7.0,4.0,13.0,0.16666666666666666,6,0.375
7877,St Kilda Saints,16,2002-07-21,2002,H,Carlton Blues,9.2 12.3 16.5 22.8,140,1.1 10.4 13.10 14.13,97,W,43,Marvel Stadium,33813.0,22,8,14,13,2002_16_Carlton Blues_St Kilda Saints,Win,43,0,76.2,81.0,0.0,8.0,3.0,15.0,0.2,35,0,94.8,96.66666666666667,0.2,7.0,2.0,16.0,0.25,8,0.6666666666666666
7292,Richmond Tigers,17,2002-07-26,2002,H,Essendon Bombers,1.2 2.3 6.6 7.11,53,4.2 5.8 5.9 7.12,54,L,-1,Melbourne Cricket Ground,39650.0,7,11,7,12,2002_17_Essendon Bombers_Richmond Tigers,Loss,-1,0,62.6,63.0,0.0,7.0,4.0,13.0,0.46551724137931033,232,0,85.8,79.0,0.4,6.0,8.0,10.0,0.6630434782608695,184,0.5142857142857142
9083,West Coast Eagles,17,2002-07-27,2002,H,Collingwood Magpies,7.2 9.7 13.9 17.12,114,5.2 5.4 6.6 8.8,56,W,58,Domain Stadium,38877.0,17,12,8,8,2002_17_Collingwood Magpies_West Coast Eagles,Win,58,0,83.4,64.33333333333333,0.6,7.0,9.0,6.0,0.6992481203007519,133,1,99.6,108.66666666666667,0.6,8.0,11.0,3.0,0.3,10,0.6538461538461539
6691,Port Adelaide Power,17,2002-07-27,2002,H,Melbourne Demons,6.4 12.7 14.10 17.14,116,3.2 9.4 11.6 17.10,112,W,4,AAMI Stadium,25283.0,17,14,17,10,2002_17_Melbourne Demons_Port Adelaide Power,Win,4,0,125.2,103.66666666666667,0.8,7.0,12.0,1.0,0.6521739130434783,69,0,108.6,112.33333333333333,0.6,7.0,9.0,6.0,0.35714285714285715,14,0.75
8469,Sydney Swans,17,2002-07-27,2002,H,Carlton Blues,3.5 9.9 12.12 13.14,92,3.3 5.4 7.8 10.9,69,W,23,Accor Stadium,34404.0,13,14,10,9,2002_17_Carlton Blues_Sydney Swans,Win,23,0,94.6,78.33333333333333,0.2,6.0,4.0,13.0,0.0,1,0,95.0,92.66666666666667,0.2,6.0,2.0,16.0,,0,0.5625
4912,Hawthorn Hawks,17,2002-07-27,2002,H,Brisbane Lions,3.2 6.5 9.5 10.8,68,1.3 7.6 15.10 18.16,124,L,-56,Melbourne Cricket Ground,35202.0,10,8,18,16,2002_17_Brisbane Lions_Hawthorn Hawks,Loss,-56,4,87.0,94.33333333333333,0.8,7.0,9.0,6.0,0.6,90,2,121.4,115.0,0.8,6.0,12.0,1.0,0.25,16,0.7777777777777778
9681,Western Bulldogs,17,2002-07-28,2002,H,North Melbourne Kangaroos,8.5 12.7 16.9 21.13,139,2.3 7.6 11.8 16.9,105,W,34,Marvel Stadium,31576.0,21,13,16,9,2002_17_North Melbourne Kangaroos_Western Bulldogs,Win,34,0,110.8,102.0,0.2,7.0,6.0,12.0,0.3939393939393939,33,3,98.6,103.33333333333333,0.6,8.0,9.0,6.0,0.6666666666666666,21,0.48484848484848486
7878,St Kilda Saints,17,2002-07-28,2002,H,Fremantle Dockers,3.0 4.3 10.8 18.10,118,4.5 6.7 9.11 11.13,79,W,39,Princes Park,8078.0,18,10,11,13,2002_17_Fremantle Dockers_St Kilda Saints,Win,39,1,93.8,101.66666666666667,0.2,7.0,4.0,13.0,0.16666666666666666,30,1,79.4,81.66666666666667,0.4,8.0,7.0,11.0,0.1111111111111111,9,0.6666666666666666
3633,Geelong Cats,17,2002-07-28,2002,H,Adelaide Crows,2.3 7.7 8.13 12.18,90,6.1 7.1 11.3 15.3,93,L,-3,GMHBA Stadium,24325.0,12,18,15,3,2002_17_Adelaide Crows_Geelong Cats,Loss,-3,7,96.8,95.66666666666667,1.0,8.0,10.0,4.0,0.6264367816091954,174,2,108.6,117.66666666666667,0.4,7.0,10.0,4.0,0.125,8,0.8888888888888888
1846,Collingwood Magpies,18,2002-08-02,2002,H,Carlton Blues,5.5 9.8 15.12 21.15,141,1.2 1.3 2.6 4.9,33,W,108,Melbourne Cricket Ground,54233.0,21,15,4,9,2002_18_Carlton Blues_Collingwood Magpies,Win,108,0,95.0,81.33333333333333,0.6,6.0,11.0,3.0,0.45454545454545453,154,0,91.2,87.0,0.2,6.0,2.0,16.0,0.5546218487394958,119,0.35
3634,Geelong Cats,18,2002-08-03,2002,H,North Melbourne Kangaroos,1.2 4.4 4.8 7.9,51,4.5 8.6 10.8 17.13,115,L,-64,GMHBA Stadium,23163.0,7,9,17,13,2002_18_Geelong Cats_North Melbourne Kangaroos,Loss,-64,0,94.6,104.0,0.8,6.0,10.0,5.0,0.6228571428571429,175,0,95.0,95.66666666666667,0.6,6.0,9.0,7.0,0.7,10,0.40540540540540543
6692,Port Adelaide Power,18,2002-08-03,2002,H,St Kilda Saints,3.3 9.5 12.7 16.9,105,4.1 4.4 5.8 9.9,63,W,42,AAMI Stadium,22885.0,16,9,9,9,2002_18_Port Adelaide Power_St Kilda Saints,Win,42,1,117.6,93.33333333333333,0.8,7.0,13.0,1.0,0.6571428571428571,70,2,100.2,113.0,0.4,6.0,5.0,13.0,0.18181818181818182,11,0.625
2463,Essendon Bombers,18,2002-08-03,2002,H,Brisbane Lions,3.0 7.2 8.3 11.5,71,5.2 9.3 11.5 16.12,108,L,-37,Marvel Stadium,43036.0,11,5,16,12,2002_18_Brisbane Lions_Essendon Bombers,Loss,-37,1,82.2,57.666666666666664,0.4,8.0,9.0,7.0,0.8333333333333334,24,3,118.6,119.66666666666667,0.8,7.0,13.0,1.0,0.5555555555555556,9,0.625
3045,Fremantle Dockers,18,2002-08-03,2002,H,Hawthorn Hawks,4.3 8.6 11.11 14.12,96,1.1 2.5 2.8 4.11,35,W,61,Domain Stadium,24332.0,14,12,4,11,2002_18_Fremantle Dockers_Hawthorn Hawks,Win,61,0,77.2,87.0,0.2,6.0,7.0,11.0,0.4266666666666667,75,0,87.6,92.33333333333333,0.8,7.0,9.0,7.0,0.4666666666666667,15,0.5833333333333334
8470,Sydney Swans,18,2002-08-04,2002,H,Adelaide Crows,3.3 7.4 11.6 15.8,98,7.5 13.7 16.9 17.14,116,L,-18,Sydney Cricket Ground,18766.0,15,8,17,14,2002_18_Adelaide Crows_Sydney Swans,Loss,-18,1,93.2,87.66666666666667,0.4,8.0,5.0,13.0,0.5044642857142857,224,3,112.6,110.0,0.6,7.0,11.0,3.0,0.5555555555555556,9,0.5789473684210527
6104,Melbourne Demons,18,2002-08-04,2002,H,Richmond Tigers,3.2 6.4 7.8 14.10,94,4.3 6.9 12.11 14.15,99,L,-5,Melbourne Cricket Ground,28815.0,14,10,14,15,2002_18_Melbourne Demons_Richmond Tigers,Loss,-5,0,111.4,106.0,0.4,8.0,9.0,7.0,0.5041666666666667,240,0,59.2,52.333333333333336,0.0,9.0,4.0,15.0,0.463519313304721,233,0.5757575757575758
9682,Western Bulldogs,18,2002-08-04,2002,H,West Coast Eagles,5.2 13.2 18.6 22.10,142,5.2 11.5 13.6 14.7,91,W,51,Princes Park,11809.0,22,10,14,7,2002_18_West Coast Eagles_Western Bulldogs,Win,51,1,112.0,109.0,0.2,7.0,7.0,11.0,0.559322033898305,59,1,88.4,91.33333333333333,0.6,8.0,10.0,5.0,0.3181818181818182,22,0.6923076923076923
4914,Hawthorn Hawks,19,2002-08-09,2002,H,Collingwood Magpies,1.4 7.9 12.12 15.15,105,3.3 9.5 10.9 14.13,97,W,8,Melbourne Cricket Ground,53750.0,15,15,14,13,2002_19_Collingwood Magpies_Hawthorn Hawks,Win,8,0,77.2,65.33333333333333,0.6,6.0,9.0,8.0,0.5934065934065934,91,1,104.6,95.33333333333333,0.6,7.0,12.0,3.0,0.45806451612903226,155,0.6060606060606061
8471,Sydney Swans,19,2002-08-10,2002,H,North Melbourne Kangaroos,5.4 6.5 12.7 22.12,144,4.3 10.3 14.6 15.7,97,W,47,Sydney Cricket Ground,14776.0,22,12,15,7,2002_19_North Melbourne Kangaroos_Sydney Swans,Win,47,0,85.0,89.66666666666667,0.2,6.0,5.0,13.0,0.5022222222222222,225,1,106.0,106.33333333333333,0.8,7.0,10.0,5.0,0.7083333333333334,24,0.5454545454545454
660,Brisbane Lions,19,2002-08-10,2002,H,Western Bulldogs,3.7 6.12 10.16 14.21,105,3.4 5.7 7.10 9.13,67,W,38,The Gabba,27443.0,14,21,9,13,2002_19_Brisbane Lions_Western Bulldogs,Win,38,4,115.4,116.33333333333333,0.8,7.0,14.0,1.0,0.7183098591549296,71,2,117.4,125.33333333333333,0.4,6.0,8.0,11.0,0.375,8,0.5454545454545454
1267,Carlton Blues,19,2002-08-10,2002,H,Port Adelaide Power,0.3 0.4 3.13 5.15,45,2.3 3.9 7.10 7.12,54,L,-9,Princes Park,14115.0,5,15,7,12,2002_19_Carlton Blues_Port Adelaide Power,Loss,-9,0,76.0,66.33333333333333,0.2,8.0,2.0,16.0,0.7167630057803468,173,2,106.4,97.0,0.8,7.0,14.0,1.0,0.3333333333333333,6,0.625
7294,Richmond Tigers,19,2002-08-10,2002,H,Fremantle Dockers,4.3 7.6 10.10 18.14,122,2.3 3.8 6.11 10.12,72,W,50,Melbourne Cricket Ground,19519.0,18,14,10,12,2002_19_Fremantle Dockers_Richmond Tigers,Win,50,1,68.2,67.0,0.2,6.0,5.0,13.0,0.4658119658119658,234,1,84.0,91.66666666666667,0.4,7.0,8.0,11.0,0.07692307692307693,13,0.6363636363636364
9085,West Coast Eagles,19,2002-08-11,2002,H,Melbourne Demons,5.2 6.5 11.9 15.10,100,1.4 8.7 10.12 15.16,106,L,-6,Domain Stadium,36195.0,15,10,15,16,2002_19_Melbourne Demons_West Coast Eagles,Loss,-6,0,79.6,91.66666666666667,0.4,7.0,10.0,5.0,0.7014925373134329,134,0,108.6,91.0,0.4,7.0,9.0,8.0,0.42857142857142855,14,0.7142857142857143
7880,St Kilda Saints,19,2002-08-11,2002,H,Geelong Cats,3.1 6.5 9.10 15.11,101,7.1 11.1 16.6 16.6,102,L,-1,Marvel Stadium,25552.0,15,11,16,6,2002_19_Geelong Cats_St Kilda Saints,Loss,-1,0,97.2,107.0,0.4,8.0,5.0,13.0,0.2222222222222222,36,0,85.6,78.66666666666667,0.6,8.0,10.0,5.0,0.4666666666666667,15,0.6060606060606061
64,Adelaide Crows,19,2002-08-11,2002,H,Essendon Bombers,5.3 8.7 14.11 18.16,124,3.3 6.5 7.6 11.10,76,W,48,AAMI Stadium,43720.0,18,16,11,10,2002_19_Adelaide Crows_Essendon Bombers,Win,48,4,112.4,115.66666666666667,0.8,7.0,12.0,3.0,0.6544117647058824,136,0,72.4,60.333333333333336,0.2,8.0,9.0,8.0,0.36363636363636365,11,0.8823529411764706
7295,Richmond Tigers,20,2002-08-16,2002,H,Hawthorn Hawks,4.2 9.8 12.11 16.11,107,5.4 5.10 6.14 13.15,93,W,14,Melbourne Cricket Ground,39391.0,16,11,13,15,2002_20_Hawthorn Hawks_Richmond Tigers,Win,14,2,75.6,91.33333333333333,0.4,6.0,6.0,13.0,0.46808510638297873,235,1,83.4,69.33333333333333,0.6,7.0,10.0,6.0,0.5978260869565217,92,0.40625
3047,Fremantle Dockers,20,2002-08-17,2002,H,Geelong Cats,6.3 9.7 13.10 17.15,117,3.3 6.3 8.5 11.6,72,W,45,Domain Stadium,22610.0,17,15,11,6,2002_20_Fremantle Dockers_Geelong Cats,Win,45,0,85.8,82.33333333333333,0.4,7.0,8.0,11.0,0.4342105263157895,76,1,93.0,81.0,0.6,6.0,11.0,5.0,0.6363636363636364,11,0.75
1848,Collingwood Magpies,20,2002-08-17,2002,H,Essendon Bombers,2.2 4.4 8.8 10.11,71,6.3 10.6 14.10 19.12,126,L,-55,Melbourne Cricket Ground,69613.0,10,11,19,12,2002_20_Collingwood Magpies_Essendon Bombers,Loss,-55,0,96.4,98.0,0.4,8.0,12.0,4.0,0.4551282051282051,156,0,64.0,67.0,0.2,6.0,9.0,10.0,0.6648648648648648,185,0.5
5519,North Melbourne Kangaroos,20,2002-08-17,2002,H,Carlton Blues,2.7 7.7 15.10 17.12,114,2.1 5.2 9.3 15.5,95,W,19,Marvel Stadium,23532.0,17,12,15,5,2002_20_Carlton Blues_North Melbourne Kangaroos,Win,19,0,99.8,105.66666666666667,0.6,7.0,10.0,6.0,0.6363636363636364,22,0,67.8,49.0,0.0,7.0,2.0,16.0,0.2222222222222222,9,0.6363636363636364
661,Brisbane Lions,20,2002-08-17,2002,H,West Coast Eagles,6.4 11.10 14.12 20.16,136,4.2 7.4 9.8 13.11,89,W,47,The Gabba,29436.0,20,16,13,11,2002_20_Brisbane Lions_West Coast Eagles,Win,47,5,114.4,112.33333333333333,1.0,7.0,15.0,1.0,0.7222222222222222,72,0,93.0,101.66666666666667,0.4,6.0,10.0,6.0,0.5,6,0.625
6694,Port Adelaide Power,20,2002-08-18,2002,H,Adelaide Crows,3.3 7.4 9.7 12.12,84,2.2 6.5 8.6 11.10,76,W,8,AAMI Stadium,50275.0,12,12,11,10,2002_20_Adelaide Crows_Port Adelaide Power,Win,8,3,87.8,91.66666666666667,0.8,8.0,15.0,1.0,0.6619718309859155,71,5,114.0,111.0,1.0,7.0,13.0,3.0,0.656934306569343,137,0.45454545454545453
6106,Melbourne Demons,20,2002-08-18,2002,H,Western Bulldogs,3.5 9.8 12.13 15.17,107,3.1 8.2 12.8 14.11,95,W,12,Melbourne Cricket Ground,29225.0,15,17,14,11,2002_20_Melbourne Demons_Western Bulldogs,Win,12,1,103.6,104.0,0.4,7.0,10.0,6.0,0.5020746887966805,241,0,107.2,116.0,0.4,8.0,8.0,11.0,0.42105263157894735,76,0.5454545454545454
8472,Sydney Swans,20,2002-08-18,2002,H,St Kilda Saints,3.3 7.6 10.10 12.15,87,1.2 4.2 9.5 12.8,80,W,7,Sydney Cricket Ground,16079.0,12,15,12,8,2002_20_St Kilda Saints_Sydney Swans,Win,7,1,101.0,111.33333333333333,0.4,8.0,6.0,13.0,0.504424778761062,226,0,100.6,94.0,0.4,7.0,5.0,15.0,0.4444444444444444,18,0.5
4916,Hawthorn Hawks,21,2002-08-23,2002,H,North Melbourne Kangaroos,5.2 9.4 14.6 16.8,104,4.5 8.8 14.11 17.17,119,L,-15,Melbourne Cricket Ground,32393.0,16,8,17,17,2002_21_Hawthorn Hawks_North Melbourne Kangaroos,Loss,-15,0,78.8,77.66666666666667,0.4,7.0,10.0,8.0,0.5913978494623656,93,1,106.0,108.66666666666667,0.6,6.0,11.0,5.0,0.5627906976744186,215,0.4857142857142857
3637,Geelong Cats,21,2002-08-24,2002,H,Brisbane Lions,0.3 2.6 4.8 7.13,55,5.1 11.5 13.9 16.14,110,L,-55,GMHBA Stadium,24003.0,7,13,16,14,2002_21_Brisbane Lions_Geelong Cats,Loss,-55,0,82.0,75.0,0.4,7.0,11.0,5.0,0.6193181818181818,176,6,118.0,116.33333333333333,1.0,7.0,16.0,1.0,1.0,3,0.5714285714285714
9685,Western Bulldogs,21,2002-08-24,2002,H,Carlton Blues,1.1 5.4 12.6 14.13,97,9.3 11.5 13.7 15.9,99,L,-2,Marvel Stadium,22938.0,14,13,15,9,2002_21_Carlton Blues_Western Bulldogs,Loss,-2,0,107.6,101.33333333333333,0.4,6.0,8.0,12.0,0.4117647058823529,34,0,67.8,57.666666666666664,0.0,7.0,2.0,16.0,0.2,10,0.6666666666666666
9087,West Coast Eagles,21,2002-08-24,2002,H,Port Adelaide Power,1.1 3.3 8.3 10.5,65,3.5 8.6 11.10 14.19,103,L,-38,Domain Stadium,36502.0,10,5,14,19,2002_21_Port Adelaide Power_West Coast Eagles,Loss,-38,0,92.8,93.33333333333333,0.2,7.0,10.0,8.0,0.6962962962962963,135,4,85.8,81.0,0.8,6.0,16.0,1.0,0.7142857142857143,7,0.5714285714285714
6107,Melbourne Demons,21,2002-08-24,2002,H,Sydney Swans,1.2 4.6 7.8 11.11,77,6.3 12.3 17.5 23.7,145,L,-68,Melbourne Cricket Ground,27146.0,11,11,23,7,2002_21_Melbourne Demons_Sydney Swans,Loss,-68,2,97.2,102.33333333333333,0.4,6.0,11.0,5.0,0.5041322314049587,242,2,100.0,109.66666666666667,0.6,6.0,7.0,13.0,0.32727272727272727,55,0.5714285714285714
2466,Essendon Bombers,21,2002-08-25,2002,H,Fremantle Dockers,5.3 7.8 9.12 13.15,93,2.5 5.6 7.10 10.12,72,W,21,Marvel Stadium,32667.0,13,15,10,12,2002_21_Essendon Bombers_Fremantle Dockers,Win,21,1,76.6,91.0,0.4,8.0,10.0,8.0,0.8,25,1,92.8,95.0,0.6,8.0,9.0,11.0,0.2727272727272727,11,0.7272727272727273
66,Adelaide Crows,21,2002-08-25,2002,H,Richmond Tigers,4.1 6.2 9.7 13.9,87,1.3 5.5 7.7 9.11,65,W,22,AAMI Stadium,42878.0,13,9,9,11,2002_21_Adelaide Crows_Richmond Tigers,Win,22,0,109.4,105.33333333333333,0.8,7.0,13.0,3.0,0.6521739130434783,138,3,86.0,109.33333333333333,0.6,9.0,7.0,13.0,0.3333333333333333,12,0.5
1849,Collingwood Magpies,21,2002-08-25,2002,H,St Kilda Saints,1.1 4.6 8.8 11.11,77,1.6 5.7 9.10 9.12,66,W,11,Melbourne Cricket Ground,42056.0,11,11,9,12,2002_21_Collingwood Magpies_St Kilda Saints,Win,11,0,90.8,103.0,0.4,8.0,12.0,4.0,0.45222929936305734,157,0,100.4,81.33333333333333,0.4,7.0,5.0,15.0,0.39215686274509803,51,0.5757575757575758
4917,Hawthorn Hawks,22,2002-08-30,2002,H,Geelong Cats,5.3 7.5 8.6 11.9,75,0.2 4.6 6.7 8.9,57,W,18,Marvel Stadium,41600.0,11,9,8,9,2002_22_Geelong Cats_Hawthorn Hawks,Win,18,0,81.0,100.66666666666667,0.2,7.0,10.0,9.0,0.6923076923076923,13,0,74.0,76.33333333333333,0.2,6.0,11.0,6.0,0.5,16,0.6
7883,St Kilda Saints,22,2002-08-31,2002,H,Melbourne Demons,6.1 8.3 13.8 18.9,117,3.1 9.9 13.12 20.15,135,L,-18,Marvel Stadium,34185.0,18,9,20,15,2002_22_Melbourne Demons_St Kilda Saints,Loss,-18,0,85.6,82.33333333333333,0.2,6.0,5.0,15.0,0.21621621621621623,37,0,99.2,96.66666666666667,0.4,7.0,11.0,6.0,0.75,12,0.46875
8474,Sydney Swans,22,2002-08-31,2002,H,Richmond Tigers,2.7 5.10 12.12 17.14,116,3.2 6.8 9.9 11.10,76,W,40,Accor Stadium,40386.0,17,14,11,10,2002_22_Richmond Tigers_Sydney Swans,Win,40,3,113.2,125.33333333333333,0.8,7.0,8.0,12.0,0.5,2,0,89.2,98.0,0.6,6.0,7.0,14.0,,0,0.6176470588235294
6696,Port Adelaide Power,22,2002-08-31,2002,H,Brisbane Lions,1.2 5.4 12.9 13.12,90,1.2 7.2 8.5 13.6,84,W,6,AAMI Stadium,46439.0,13,12,13,6,2002_22_Brisbane Lions_Port Adelaide Power,Win,6,5,92.4,80.33333333333333,1.0,7.0,17.0,1.0,0.6666666666666666,72,7,116.6,117.0,1.0,7.0,17.0,1.0,0.375,8,0.6363636363636364
1850,Collingwood Magpies,22,2002-08-31,2002,H,Western Bulldogs,2.4 6.6 9.12 10.13,73,4.3 6.5 11.7 17.12,114,L,-41,Melbourne Cricket Ground,43894.0,10,13,17,12,2002_22_Collingwood Magpies_Western Bulldogs,Loss,-41,1,88.4,81.66666666666667,0.4,6.0,13.0,4.0,0.45569620253164556,158,0,108.0,86.33333333333333,0.4,7.0,8.0,12.0,0.4155844155844156,77,0.696969696969697
2467,Essendon Bombers,22,2002-09-01,2002,H,Carlton Blues,4.7 9.11 12.16 12.20,92,0.2 2.6 3.6 5.7,37,W,55,Melbourne Cricket Ground,46649.0,12,20,5,7,2002_22_Carlton Blues_Essendon Bombers,Win,55,2,84.0,98.33333333333333,0.6,7.0,11.0,6.0,0.6666666666666666,186,1,68.2,79.66666666666667,0.2,8.0,3.0,16.0,0.55,120,0.6666666666666666
9088,West Coast Eagles,22,2002-09-01,2002,H,North Melbourne Kangaroos,6.3 9.5 16.8 22.11,143,5.6 10.10 13.13 18.18,126,W,17,Manuka Oval,11613.0,22,11,18,18,2002_22_North Melbourne Kangaroos_West Coast Eagles,Win,17,0,91.8,84.66666666666667,0.2,8.0,10.0,9.0,,0,2,110.0,110.0,0.6,9.0,12.0,5.0,0.8333333333333334,6,0.6923076923076923
3049,Fremantle Dockers,22,2002-09-01,2002,H,Adelaide Crows,1.1 3.3 9.6 12.8,80,8.4 12.9 15.13 17.18,120,L,-40,Domain Stadium,21610.0,12,8,17,18,2002_22_Adelaide Crows_Fremantle Dockers,Loss,-40,0,87.2,87.0,0.4,7.0,9.0,11.0,0.44155844155844154,77,1,99.2,95.66666666666667,0.8,7.0,14.0,3.0,0.18181818181818182,11,0.9
1851,Collingwood Magpies,QF,2002-09-06,2002,H,Port Adelaide Power,5.3 9.6 13.9 16.12,108,3.1 8.3 12.6 14.11,95,W,13,AAMI Stadium,33131.0,16,12,14,11,2002_QF_Collingwood Magpies_Port Adelaide Power,Win,13,0,91.8,73.66666666666667,0.4,6.0,13.0,4.0,0.38461538461538464,13,6,87.2,92.33333333333333,1.0,6.0,18.0,1.0,0.6712328767123288,73,0.7142857142857143
664,Brisbane Lions,QF,2002-09-07,2002,H,Adelaide Crows,5.3 8.9 13.11 17.13,115,1.4 2.5 2.9 5.14,44,W,71,The Gabba,31854.0,17,13,5,14,2002_QF_Adelaide Crows_Brisbane Lions,Win,71,0,108.6,110.0,0.8,7.0,17.0,2.0,0.726027397260274,73,2,104.6,94.33333333333333,0.8,6.0,15.0,3.0,0.5,8,0.5555555555555556
2468,Essendon Bombers,EF,2002-09-07,2002,H,West Coast Eagles,3.4 6.6 11.7 17.9,111,2.2 6.6 9.8 11.12,78,W,33,Marvel Stadium,37475.0,17,9,11,12,2002_EF_Essendon Bombers_West Coast Eagles,Win,33,3,91.6,103.66666666666667,0.6,6.0,12.0,1.0,0.8076923076923077,26,1,97.6,99.0,0.2,6.0,11.0,4.0,0.2,10,0.7586206896551724
6109,Melbourne Demons,EF,2002-09-08,2002,H,North Melbourne Kangaroos,2.2 9.5 11.10 18.14,122,3.4 5.8 7.11 11.18,84,W,38,Melbourne Cricket Ground,53967.0,18,14,11,18,2002_EF_Melbourne Demons_North Melbourne Kangaroos,Win,38,1,103.8,106.33333333333333,0.6,8.0,12.0,1.0,0.5020576131687243,243,0,114.2,119.66666666666667,0.6,7.0,12.0,1.0,0.5648148148148148,216,0.5555555555555556
